Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,157.0
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,90.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,220.0
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,184.0
010083,BALDWIN HEALTH,FOLEY,AL,130.0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,158.0
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,136.0
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,219.0
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,159.0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,204.0
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,146.0
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,215.0
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,103.0
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,107.0
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,160.0
010100,THOMAS HOSPITAL,FAIRHOPE,AL,195.0
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,111.0
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,160.0
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,168.0
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,217.0
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,96.0
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,117.0
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,184.0
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,147.0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,174.0
010120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,125.0
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,95.0
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,109.0
010128,JACKSON MEDICAL CENTER,JACKSON,AL,124.0
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,188.0
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,159.0
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,170.0
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,144.0
010139,BROOKWOOD BAPTIST MEDICAL CENTER,VESTAVIA,AL,156.0
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,142.0
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,130.0
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,234.0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,135.0
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,106.0
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,105.0
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,120.0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,116.0
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,122.0
010173,ST VINCENT'S CHILTON,CLANTON,AL,164.0
011302,RED BAY HOSPITAL,RED BAY,AL,128.0
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,123.0
011305,ST VINCENTS BLOUNT,ONEONTA,AL,142.0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,95.0
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,205.0
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,190.0
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,142.0
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,157.0
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,170.0
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,131.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,152.0
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,122.0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,128.0
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,125.0
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,128.0
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,110.0
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,124.0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,110.0
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,128.0
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,99.0
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,134.0
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,139.0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,272.0
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,210.0
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,163.0
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,192.0
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,167.0
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,191.0
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,178.0
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,205.0
030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,175.0
030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,193.0
030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,225.0
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,183.0
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,175.0
030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,114.0
030037,HONORHEALTH TEMPE MEDICAL CENTER,PHOENIX,AZ,166.0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,198.0
030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,194.0
030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,212.0
030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,228.0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,183.0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,316.0
030065,BANNER DESERT MEDICAL CENTER,MESA,AZ,267.0
030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,235.0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,137.0
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,154.0
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,238.0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,176.0
030088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,269.0
030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,246.0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,201.0
030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,237.0
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,128.0
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,127.0
030103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,201.0
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,187.0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,278.0
030114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,142.0
030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,246.0
030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,171.0
030119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,224.0
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,MESA,AZ,191.0
030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,235.0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,192.0
030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,220.0
030134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,162.0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,104.0
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,88.0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,208.0
030147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,191.0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,179.0
031300,WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,166.0
031301,BENSON HOSPITAL,BENSON,AZ,150.0
031304,PAGE HOSPITAL,PAGE,AZ,75.0
031308,HUHU KAM MEMORIAL HOSPITAL,SACATON,AZ,119.0
031311,LITTLE COLORADO MEDICAL CENTER,WINSLOW,AZ,133.0
031312,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,124.0
031313,HOLY CROSS HOSPITAL,NOGALES,AZ,136.0
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,117.0
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,124.0
031318,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,152.0
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,128.0
040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,82.0
040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,142.0
040004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,214.0
040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,180.0
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,162.0
040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,97.0
040014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,176.0
040016,University of Arkansas Medical Sciences,LITTLE ROCK,AR,240.0
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,152.0
040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,AR,66.0
040019,FORREST CITY MEDICAL CENTER,FORREST CITY,AR,144.0
040020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,224.0
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,127.0
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,165.0
040027,BAXTER HEALTH,MOUNTAIN HOME,AR,189.0
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,185.0
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,246.0
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,180.0
040041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,147.0
040050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,138.0
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,125.0
040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,113.0
040062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,194.0
040067,MAGNOLIA REGIONAL MEDICAL HOSPITAL,MAGNOLIA,AR,102.0
040069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,134.0
040071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,207.0
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,101.0
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,100.0
040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,158.0
040084,SALINE MEMORIAL HOSPITAL,BENTON,AR,153.0
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,98.0
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,152.0
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,131.0
040119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,126.0
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,228.0
040137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,130.0
040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,153.0
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,HOPE,AR,108.0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,157.0
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,AR,155.0
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,182.0
040164,UNITY HEALTH - JACKSONVILLE,JACKSONVILLE,AR,131.0
041300,MERCY HOSPITAL PARIS,PARIS,AR,120.0
041302,DARDANELLE REGIONAL MEDICAL CENTER,DARDANELLE,AR,68.0
041303,MERCY HOSPITAL OZARK,OZARK,AR,110.0
041305,MERCY HOSPITAL WALDRON,WALDRON,AR,73.0
041306,IZARD REGIONAL HOSPITAL LLC,CALICO ROCK,AR,132.0
041307,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,110.0
041308,MCGEHEE HOSPITAL,MCGEHEE,AR,132.0
041309,LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,98.0
041310,STONE COUNTY MEDICAL CENTER,MOUNTAIN VIEW,AR,112.0
041311,HOWARD MEMORIAL HOSPITAL,NASHVILLE,AR,110.0
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,HEBER SPRINGS,AR,122.0
041313,OZARK HEALTH,CLINTON,AR,162.0
041317,DALLAS COUNTY MEDICAL CENTER,FORDYCE,AR,72.0
041318,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,AR,70.0
041320,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,AR,160.0
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,AR,104.0
041323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,100.0
041324,CHI ST VINCENT MORRILTON,MORRILTON,AR,90.0
041326,DELTA MEMORIAL HOSPITAL,DUMAS,AR,116.0
041327,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,131.0
041328,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,106.0
041329,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,AR,109.0
041330,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,123.0
041332,UNITY HEALTH - NEWPORT,NEWPORT,AR,106.0
041334,MENA REGIONAL HEALTH SYSTEM,MENA,AR,73.0
050002,ST ROSE HOSPITAL,HAYWARD,CA,182.0
050006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,CA,173.0
050007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,183.0
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,162.0
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,150.0
050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,140.0
050014,SUTTER AMADOR HOSPITAL,JACKSON,CA,140.0
050017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,162.0
050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,186.0
050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,205.0
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,263.0
050026,GROSSMONT HOSPITAL,LA MESA,CA,199.0
050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,120.0
050030,OROVILLE HOSPITAL,OROVILLE,CA,244.0
050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,224.0
050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,154.0
050039,ENLOE HEALTH,CHICO,CA,186.0
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,316.0
050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,136.0
050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,236.0
050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,279.0
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,198.0
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,190.0
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,199.0
050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,267.0
050057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,CA,280.0
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,209.0
050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,238.0
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,249.0
050067,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,125.0
050069,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,CA,218.0
050077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,193.0
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,161.0
050082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,177.0
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,214.0
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,148.0
050090,SONOMA VALLEY HOSPITAL,SONOMA,CA,138.0
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,208.0
050093,SAINT AGNES MEDICAL CENTER,FRESNO,CA,246.0
050099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,260.0
050100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,201.0
050101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,138.0
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,168.0
050103,ADVENTIST HEALTH WHITE MEMORIAL,LOS ANGELES,CA,205.0
050104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,258.0
050107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,174.0
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,190.0
050110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,170.0
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,209.0
050113,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,185.0
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,216.0
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,218.0
050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,171.0
050121,ADVENTIST HEALTH HANFORD,HANFORD,CA,171.0
050122,DAMERON HOSPITAL,STOCKTON,CA,152.0
050124,USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,238.0
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,154.0
050126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,260.0
050127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,114.0
050128,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,252.0
050129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,185.0
050131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,152.0
050132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,137.0
050133,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,CA,194.0
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,246.0
050136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,156.0
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,172.0
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,258.0
050150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,153.0
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,SAN FRANCISCO,CA,137.0
050158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,134.0
050159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,187.0
05015F,60th Medical Group (Travis AFB),Travis AFB,CA,139.0
050167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,229.0
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,CA,266.0
050169,PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,CA,236.0
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,160.0
050179,EMANUEL MEDICAL CENTER,TURLOCK,CA,217.0
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,176.0
050191,ST MARY MEDICAL CENTER,LONG BEACH,CA,148.0
050192,ADVENTIST HEALTH REEDLEY,REEDLEY,CA,143.0
050194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,165.0
050195,WASHINGTON HOSPITAL,FREMONT,CA,182.0
050197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,125.0
050204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,153.0
05020F,NH Camp Pendleton,Camp Pendleton,CA,152.0
050211,ALAMEDA HOSPITAL,ALAMEDA,CA,154.0
050222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,221.0
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,196.0
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,136.0
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,309.0
05022F,NMC San Diego,San Diego,CA,172.0
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,143.0
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,208.0
050232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,182.0
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,135.0
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,213.0
050236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,162.0
050238,USC ARCADIA HOSPITAL,ARCADIA,CA,259.0
050239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,184.0
050242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,194.0
050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,181.0
050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,207.0
050248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,146.0
050254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,163.0
050261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,164.0
050262,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,290.0
050272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,204.0
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,188.0
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,156.0
050279,HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,149.0
050280,MERCY MEDICAL CENTER REDDING,REDDING,CA,197.0
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,144.0
050283,STANFORD HEALTH CARE TRI-VALLEY,PLEASANTON,CA,211.0
050289,AHMC SETON MEDICAL CENTER,DALY CITY,CA,179.0
050290,SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,186.0
